link,year,disambiguation,length,pageviews,revisions,title,score
Joan_Crawford,1904,False,269962,111137,3785,Joan Crawford,0.8437959884353381
Barry_Goldwater,1909,False,464785,111689,2678,Barry Goldwater,0.8423676834232232
Bette_Davis,1908,False,357532,106848,2934,Bette Davis,0.8394833009055788
"Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma",1900,False,556605,66536,3166,"Louis Mountbatten, 1st Earl Mountbatten of Burma",0.8390832624094429
Lou_Gehrig,1903,False,459653,68628,3424,Lou Gehrig,0.839030030891968
Greta_Garbo,1905,False,374462,63600,4055,Greta Garbo,0.8388838927797537
Anastasia_Nicolaievna_Romanova,1901,False,226619,92642,4082,Grand Duchess Anastasia Nikolaevna of Russia,0.8381624037698513
Ansel_Adams,1902,False,202765,126355,3340,Ansel Adams,0.8361310093581997
Oskar_Schindler,1908,False,198419,128281,3264,Oskar Schindler,0.8351754431109388
1991,1901,False,420008,18620,10640,1991,0.8343531026408448
Ian_Fleming,1908,False,356981,76873,2985,Ian Fleming,0.8319585545572922
Clark_Gable,1901,False,234634,123433,2767,Clark Gable,0.8319002468673358
Jean-Paul_Sartre,1905,False,329288,78813,3009,Jean-Paul Sartre,0.8312463617718983
Leonid_Brezhnev,1906,False,429013,59321,3160,Leonid Brezhnev,0.8309792884326678
Albert_Speer,1905,False,364621,67244,3135,Albert Speer,0.8307519352033768
Langston_Hughes,1902,False,191381,63419,4832,Langston Hughes,0.8304567903035197
Donald_Bradman,1908,False,456471,41686,3882,Don Bradman,0.8297895115090983
B._F._Skinner,1904,False,319501,63443,3283,B. F. Skinner,0.8282413266493938
Deng_Xiaoping,1904,False,413881,56696,3024,Deng Xiaoping,0.8275089411911695
Werner_Heisenberg,1901,False,407123,77382,2263,Werner Heisenberg,0.8243385938351819
Gary_Cooper,1901,False,457534,71675,2188,Gary Cooper,0.8233668917314522
Errol_Flynn,1909,False,218281,81274,2993,Errol Flynn,0.8232747805545553
Robert_A._Heinlein,1907,False,361917,39470,3563,Robert A. Heinlein,0.8208572377616583
Bugsy_Siegel,1906,False,262883,65679,2824,Bugsy Siegel,0.81978989832039
Salvador_Allende,1908,False,339950,37204,3740,Salvador Allende,0.8196240032642272
Linus_Pauling,1901,False,534622,36196,2948,Linus Pauling,0.8192276067543772
Strom_Thurmond,1902,False,305264,59217,2694,Strom Thurmond,0.8184802649473045
Puyi,1906,False,473418,48832,2448,Puyi,0.8183965252140067
Marlene_Dietrich,1901,False,280282,70854,2478,Marlene Dietrich,0.8182171645901897
Thurgood_Marshall,1908,False,253771,66631,2717,Thurgood Marshall,0.8180368608703349
Glenn_Miller,1904,False,283180,39257,3763,Glenn Miller,0.8176875218515629
Josephine_Baker,1906,False,247905,54476,3034,Josephine Baker,0.8163679407402655
Pablo_Neruda,1904,False,229619,51391,3282,Pablo Neruda,0.8159997807534204
Grace_Hopper,1906,False,297219,54575,2602,Grace Hopper,0.8145997907074868
Nelson_Rockefeller,1908,False,356725,70159,1998,Nelson Rockefeller,0.8145702881536354
Spencer_Tracy,1900,False,339946,73404,1988,Spencer Tracy,0.8145500841407833
Fred_Trump,1905,False,149290,270833,1459,Fred Trump,0.8134350298018684
Samuel_Beckett,1906,False,273268,54486,2520,Samuel Beckett,0.8117282639148855
Rachel_Carson,1907,False,314234,27013,4060,Rachel Carson,0.8116506622541957
Enrico_Fermi,1901,False,382218,32943,3049,Enrico Fermi,0.8115287052504935
Dmitri_Shostakovich,1906,False,279410,45001,2590,Dmitri Shostakovich,0.8082091514850098
Mel_Blanc,1908,False,183392,53376,2837,Mel Blanc,0.8072483576200038
Fulgencio_Batista,1901,False,243191,47117,2555,Fulgencio Batista,0.8061625917346752
Adele_Dunlap,1902,False,259659,14305,6976,List of supercentenarians from the United States,0.8045539664818402
Delphine_Gibson,1903,False,259197,14305,6976,List of supercentenarians from the United States,0.804518806049334
List_of_supercentenarians_from_the_United_States#Mazie_Ford,1906,False,258855,14305,6976,List of supercentenarians from the United States,0.8044927333038784
List_of_supercentenarians_from_the_United_States#Mary_Niceswanger,1906,False,258855,14305,6976,List of supercentenarians from the United States,0.8044927333038784
List_of_supercentenarians_from_the_United_States#Ernestine_Garst,1906,False,258855,14305,6976,List of supercentenarians from the United States,0.8044927333038784
Dietrich_Bonhoeffer,1906,False,251708,38797,2708,Dietrich Bonhoeffer,0.8038000549439056
Karl_Popper,1902,False,390048,37316,2190,Karl Popper,0.8035215759598637
Abraham_Maslow,1908,False,197024,52418,2462,Abraham Maslow,0.8032843337979793
Aaron_Copland,1900,False,318782,27180,3068,Aaron Copland,0.8028672265966817
Henry_Fonda,1905,False,272341,79343,1536,Henry Fonda,0.801888112753466
Francis_Bacon_(artist),1909,False,181519,35896,3274,Francis Bacon (artist),0.8015417336289191
Leni_Riefenstahl,1902,False,251446,52533,1979,Leni Riefenstahl,0.8002470139377987
Joseph_Campbell,1904,False,216037,40731,2396,Joseph Campbell,0.7977321845764155
Alger_Hiss,1904,False,321506,22498,3030,Alger Hiss,0.7971636102462617
W._H._Auden,1907,False,280429,30795,2516,W. H. Auden,0.7970927478768887
Claus_Schenk_Graf_von_Stauffenberg,1907,False,169786,48610,2316,Claus von Stauffenberg,0.7961365048357197
Ray_Kroc,1902,False,120484,49785,2763,Ray Kroc,0.7955690259916212
Martin_Bormann,1900,False,243519,49192,1834,Martin Bormann,0.7951153805913015
Mark_Rothko,1903,False,208378,43003,2148,Mark Rothko,0.7944948513281737
Barbara_Stanwyck,1907,False,232485,70232,1450,Barbara Stanwyck,0.7936441775902452
Antoine_de_Saint-Exupéry,1900,False,284965,36959,1978,Antoine de Saint-Exupéry,0.7936439183865112
Simone_de_Beauvoir,1908,False,252602,49704,1687,Simone de Beauvoir,0.7928977636630588
Claudette_Colbert,1903,False,235261,22965,3062,Claudette Colbert,0.7921446027123996
Luis_Buñuel,1900,False,634647,25459,1697,Luis Buñuel,0.7919887659189795
Enver_Hoxha,1908,False,303564,25413,2400,Enver Hoxha,0.7916158471859717
R._K._Narayan,1906,False,340809,36914,1678,R. K. Narayan,0.7907565801561631
Sukarno,1901,False,341194,31018,1891,Sukarno,0.7906721731357164
Aristotle_Onassis,1906,False,131758,75075,1715,Aristotle Onassis,0.7901472357368234
2017,1906,False,199304,20458,3333,2017,0.788301918784257
2017,1906,False,199304,20458,3333,2017,0.788301918784257
Edward_Teller,1908,False,377513,23940,2029,Edward Teller,0.7879502447248131
Hannah_Arendt,1906,False,251371,43034,1593,Hannah Arendt,0.7870112792277506
Philo_Farnsworth,1906,False,194063,31652,2246,Philo Farnsworth,0.7866918067206872
Margaret_Mead,1901,False,270991,31395,1857,Margaret Mead,0.7860663093278374
John_Gielgud,1904,False,394739,29650,1606,John Gielgud,0.7859230010534035
Kwame_Nkrumah,1909,False,332853,30643,1699,Kwame Nkrumah,0.7858945086384646
Mircea_Eliade,1907,False,505730,15000,2332,Mircea Eliade,0.7842240251534812
Simon_Wiesenthal,1908,False,207916,28395,2144,Simon Wiesenthal,0.7835085705756214
Meyer_Lansky,1902,False,163594,57492,1507,Meyer Lansky,0.7834938054134185
Satchel_Paige,1906,False,331797,22892,1978,Satchel Paige,0.7834612835590717
Dolores_del_Río,1904,False,285004,21362,2260,Dolores del Río,0.7834481991075977
Adlai_Stevenson_II,1900,False,291597,32845,1617,Adlai Stevenson II,0.7834413667552083
Evelyn_Waugh,1903,False,276382,27116,1904,Evelyn Waugh,0.7834158649323314
Carmen_Miranda,1909,False,380691,30627,1468,Carmen Miranda,0.7826822228896682
Tallulah_Bankhead,1902,False,252783,34203,1627,Tallulah Bankhead,0.782077339110904
Jacques_Lacan,1901,False,236689,27412,1964,Jacques Lacan,0.7819262336114783
Simo_Häyhä,1905,False,90251,81007,1633,Simo Häyhä,0.7817614773523317
Lal_Bahadur_Shastri,1904,False,210091,49396,1367,Lal Bahadur Shastri,0.7810031651036213
Clara_Bow,1905,False,191550,25991,2235,Clara Bow,0.780971803675963
Benny_Goodman,1909,False,190139,27309,2115,Benny Goodman,0.7802417872200385
Rudolf_Höß,1900,False,199314,37652,1636,Rudolf Höss,0.7802110765589549
Margaret_Mitchell,1900,False,247132,17785,2574,Margaret Mitchell,0.7799388539869292
Curtis_LeMay,1906,False,333962,25325,1646,Curtis LeMay,0.7796295531740941
Saul_Alinsky,1909,False,113182,59467,1601,Saul Alinsky,0.778961368818972
Elia_Kazan,1909,False,275149,31681,1481,Elia Kazan,0.7780854539807324
Graham_Greene,1904,False,192025,38025,1540,Graham Greene,0.7774575378210261
Kurt_Gödel,1906,False,261665,25476,1719,Kurt Gödel,0.7769838414230504
Ngô_Đình_Diệm,1901,False,236551,19221,2257,Ngo Dinh Diem,0.7769325609886568
Burgess_Meredith,1907,False,172835,58774,1199,Burgess Meredith,0.776055463639387
Carole_Lombard,1908,False,212278,43357,1292,Carole Lombard,0.7758166819345685
James_J._Braddock,1905,False,207321,47449,1219,James J. Braddock,0.7752212982071279
Harold_Holt,1908,False,209266,22567,2014,Harold Holt,0.7751841064135057
John_Huston,1906,False,318379,40443,1103,John Huston,0.7751534830223511
Max_Baer_(boxer),1909,False,238383,44663,1152,Max Baer (boxer),0.774104751916933
Johnny_Weissmuller,1904,False,276348,32638,1291,Johnny Weissmuller,0.7735958160594567
Milton_Berle,1908,False,170429,35862,1534,Milton Berle,0.7735229791126534
Tommy_Douglas,1904,False,226742,18939,2116,Tommy Douglas,0.7735076457369368
Edward_R._Murrow,1908,False,188804,27241,1753,Edward R. Murrow,0.7733529927752422
Baby_Face_Nelson,1908,False,119009,44846,1527,Baby Face Nelson,0.7716046168125628
Peter_Lorre,1904,False,120412,38459,1656,Peter Lorre,0.7711210202023949
"Alexei_Nikolaevich,_Tsarevich_of_Russia",1904,False,273697,22784,1550,"Alexei Nikolaevich, Tsarevich of Russia",0.7709510968377825
George_Sanders,1906,False,145160,44835,1336,George Sanders,0.770546558498222
Eliot_Ness,1903,False,107612,42340,1611,Eliot Ness,0.7701156050586005
Alec_Douglas-Home,1903,False,453671,16425,1526,Alec Douglas-Home,0.769905208609854
Paul_Dirac,1902,False,254738,23431,1495,Paul Dirac,0.7690672236824398
Curly_Howard,1903,False,117569,42800,1455,Curly Howard,0.7684270092512155
Count_Basie,1904,False,188920,23338,1671,Count Basie,0.767517767586322
Billy_Wilder,1906,False,253711,32308,1149,Billy Wilder,0.7671716478451017
William_M._Branham,1909,False,123661,15088,2908,William M. Branham,0.7656022049707951
Agnes_Moorehead,1900,False,177256,39917,1134,Agnes Moorehead,0.7652082418510557
Theodor_W._Adorno,1903,False,264182,20256,1470,Theodor W. Adorno,0.7651375785094384
List_of_oldest_people_by_country#Millicent_Yearwood,1907,False,207239,13866,2221,List of oldest people by country,0.7644374678981048
List_of_oldest_people_by_country#Elma_Gumbs,1905,False,207239,13866,2221,List of oldest people by country,0.7644374678981048
Ayub_Khan_(President_of_Pakistan),1907,False,384846,13875,1606,Ayub Khan (general),0.7641042543259404
Frank_Buckles,1901,False,227584,12215,2287,Frank Buckles,0.7633247850737614
Carlo_Gambino,1902,False,168220,31182,1292,Carlo Gambino,0.7632567535976995
Richard_Wright_(author),1908,False,149778,17478,1994,Richard Wright (author),0.7613386958673375
Eric_Liddell,1902,False,169675,22617,1522,Eric Liddell,0.7612591270847361
Robert_E._Howard,1906,False,340209,18481,1257,Robert E. Howard,0.761091653228183
Christian_Dior,1905,False,101471,30704,1613,Christian Dior,0.7610587645849963
Bobby_Jones_(golfer),1902,False,244619,23265,1236,Bobby Jones (golfer),0.760928767370891
Hergé,1907,False,358034,14957,1404,Hergé,0.7601592215894474
John_Kenneth_Galbraith,1908,False,291531,15153,1496,John Kenneth Galbraith,0.7593733576167977
Rex_Harrison,1908,False,210458,28398,1105,Rex Harrison,0.7589862558377781
Buddy_Ebsen,1908,False,151693,42811,994,Buddy Ebsen,0.7585732362879569
Barbara_McClintock,1902,False,386668,10885,1674,Barbara McClintock,0.7583576998544087
"Prince_George,_Duke_of_Kent",1902,False,222470,42295,839,"Prince George, Duke of Kent",0.7583148511428013
Pretty_Boy_Floyd,1904,False,112577,38048,1208,Pretty Boy Floyd,0.7576654615956114
Dag_Hammarskjöld,1905,False,199239,24860,1187,Dag Hammarskjöld,0.7573940976271177
Eddie_Albert,1906,False,163429,29318,1170,Eddie Albert,0.757343022939416
Cesar_Romero,1907,False,122432,35256,1188,Cesar Romero,0.756873741873177
Henri_Cartier-Bresson,1908,False,170143,21661,1334,Henri Cartier-Bresson,0.7553154800947953
Juliana_of_the_Netherlands,1909,False,251352,19176,1198,Juliana of the Netherlands,0.7550502344814478
Claude_Lévi-Strauss,1908,False,247165,19684,1172,Claude Lévi-Strauss,0.7546175239961098
Abul_A'la_Maududi,1903,False,384612,10825,1489,Abul A'la Maududi,0.7539340761851188
Vladimir_Horowitz,1903,False,149837,14797,1840,Vladimir Horowitz,0.7539271303794397
Hyman_Rickover,1900,False,211818,11034,1957,Hyman G. Rickover,0.7537919488093388
James_Mason,1909,False,133521,40594,958,James Mason,0.7533793860026174
François_Duvalier,1907,False,183692,20439,1265,François Duvalier,0.7532111874348332
Maria_von_Trapp,1905,False,99467,36050,1186,Maria von Trapp,0.7531774275852168
George_Formby,1904,False,299693,13268,1370,George Formby,0.7528023558633801
Nicholas_Winton,1909,False,175285,18960,1338,Nicholas Winton,0.7524332649786242
Gene_Autry,1907,False,184637,25937,1053,Gene Autry,0.7524094947695976
Miep_Gies,1909,False,84265,20980,1852,Miep Gies,0.752241811404141
Thomas_Dewey,1902,False,253572,21075,1020,Thomas E. Dewey,0.7514426341328664
Prithviraj_Kapoor,1901,False,137859,39864,905,Prithviraj Kapoor,0.7512462997884736
Fred_Perry,1909,False,399207,15690,1008,Fred Perry,0.7505647571230375
Tunku_Abdul_Rahman,1903,False,260641,13001,1374,Tunku Abdul Rahman,0.749945232820971
Chiyo_Miyako,1901,False,164720,4901,4940,List of Japanese supercentenarians,0.7499176817025618
List_of_Japanese_supercentenarians#Tae_Ito,1903,False,164428,4901,4940,List of Japanese supercentenarians,0.7498848969872383
List_of_Japanese_supercentenarians#Kiichi_Inoue,1906,False,164428,4901,4940,List of Japanese supercentenarians,0.7498848969872383
Myrna_Loy,1905,False,154530,32789,924,Myrna Loy,0.7496508533915324
Sergei_Korolev,1907,False,177162,14797,1449,Sergei Korolev,0.748720560062482
Anna_May_Wong,1905,False,180542,14267,1465,Anna May Wong,0.7484304862351592
Cab_Calloway,1907,False,108464,30254,1102,Cab Calloway,0.7478933084505586
Alberto_Giacometti,1901,False,114106,16728,1624,Alberto Giacometti,0.7478150313081546
Frances_Griffiths,1907,False,136567,18304,1369,Cottingley Fairies,0.7476641923328596
Joseph_Cotten,1905,False,296063,20661,879,Joseph Cotten,0.7475481681204676
Olivier_Messiaen,1908,False,260837,13043,1273,Olivier Messiaen,0.7472548448196933
Margaret_Hamilton_(actress),1902,False,99876,33681,1056,Margaret Hamilton (actress),0.747174442916338
David_Lean,1908,False,191804,18042,1153,David Lean,0.7471722749393709
Oscar_Niemeyer,1907,False,204465,13736,1369,Oscar Niemeyer,0.7471572778043296
Colonel_Tom_Parker,1909,False,244352,24900,839,Colonel Tom Parker,0.7471448495938294
Matt_Busby,1909,False,218840,19798,1006,Matt Busby,0.7466955721324863
Herbert_von_Karajan,1908,False,175077,14496,1394,Herbert von Karajan,0.746545076315175
Burl_Ives,1909,False,114903,20808,1321,Burl Ives,0.7464287254073395
Ray_Milland,1907,False,185236,23634,953,Ray Milland,0.7461581641748936
Sterling_Holloway,1905,False,115320,28030,1069,Sterling Holloway,0.746064039741005
Jessica_Tandy,1909,False,191451,39527,692,Jessica Tandy,0.7457120907989894
Lawrence_Welk,1903,False,136457,28227,960,Lawrence Welk,0.745239186079356
List_of_British_supercentenarians#Bessie_Camm,1904,False,204124,5075,3434,List of British supercentenarians,0.7451188948499319
Jack_Albertson,1907,False,144345,24915,997,Jack Albertson,0.7447111211177269
"Prince_Henry,_Duke_of_Gloucester",1900,False,249613,27473,740,"Prince Henry, Duke of Gloucester",0.7446427281403407
Anaïs_Nin,1903,False,111454,31929,955,Anaïs Nin,0.744120766740886
Louise_Brooks,1906,False,113453,18250,1351,Louise Brooks,0.7435580027220682
George_F._Kennan,1904,False,239631,15199,1068,George F. Kennan,0.7434937498916824
Albert_Hofmann,1906,False,108539,23941,1124,Albert Hofmann,0.7429041888533822
Daphne_du_Maurier,1907,False,124689,25446,1006,Daphne du Maurier,0.7428319912615934
Aram_Khachaturian,1903,False,335736,12776,1021,Aram Khachaturian,0.7425078962087532
William_Joyce,1906,False,206294,14737,1121,William Joyce,0.7419028948048155
George_Raft,1901,False,208215,18637,948,George Raft,0.7418995989216153
Stepan_Bandera,1909,False,231406,10097,1425,Stepan Bandera,0.7417978843076318
Ramon_Magsaysay,1907,False,216200,16149,1025,Ramon Magsaysay,0.741793690178134
Ralph_Richardson,1902,False,279126,16465,897,Ralph Richardson,0.7413852435655183
Lou_Costello,1906,False,128109,28396,883,Lou Costello,0.7408503428603906
Umm_Kulthum,1904,False,131748,14267,1392,Umm Kulthum,0.7408139382328693
Vivian_Vance,1909,False,92074,33893,926,Vivian Vance,0.7405409518412844
Ed_Sullivan,1901,False,127869,21813,1034,Ed Sullivan,0.740519430339813
Hans_Frank,1900,False,219365,20747,831,Hans Frank,0.7402770646463389
Dhyan_Chand,1905,False,139179,21848,984,Dhyan Chand,0.7402241794212683
Norma_Shearer,1902,False,175212,18327,982,Norma Shearer,0.7398060962875819
Léopold_III_of_Belgium,1901,False,237742,17114,892,Leopold III of Belgium,0.739505789890413
Richard_Rodgers,1902,False,181458,18952,937,Richard Rodgers,0.7394637861544225
Frank_Whittle,1907,False,198673,10997,1319,Frank Whittle,0.738938933895625
Harry_Frederick_Harlow,1905,False,189132,22092,822,Harry Harlow,0.7388497003847748
Max_Schmeling,1905,False,230512,18412,847,Max Schmeling,0.7388194788651906
Earl_Hines,1903,False,183596,7597,1849,Earl Hines,0.7378925166822232
Magda_Goebbels,1901,False,145256,23111,872,Magda Goebbels,0.7376444835880895
Saud_of_Saudi_Arabia,1902,False,215210,16828,890,Saud of Saudi Arabia,0.7372771406021825
J._R._D._Tata,1904,False,128999,30385,772,J. R. D. Tata,0.7370979830403134
John_Mills,1908,False,143873,23721,849,John Mills,0.7370399082690505
Lee_Strasberg,1901,False,125565,25274,869,Lee Strasberg,0.7370152603902497
William_Hartnell,1908,False,119578,17762,1113,William Hartnell,0.7367625308895206
Whittaker_Chambers,1901,False,207073,9696,1341,Whittaker Chambers,0.7365472427524624
Philip_Johnson,1906,False,155519,13077,1204,Philip Johnson,0.7362418914279021
Olav_V_of_Norway,1903,False,286280,16386,784,Olav V of Norway,0.7361977192037062
Otto_Preminger,1905,False,156144,23327,809,Otto Preminger,0.7361516809711076
Albert_Anastasia,1902,False,159754,22258,823,Albert Anastasia,0.7360969231485905
Jean_Arthur,1900,False,130105,31013,729,Jean Arthur,0.7353421676806526
Benjamin_Spock,1903,False,230137,13765,940,Benjamin Spock,0.7351566570870954
Chiune_Sugihara,1900,False,148496,13175,1187,Chiune Sugihara,0.735098730322096
Bix_Beiderbecke,1903,False,185805,11497,1171,Bix Beiderbecke,0.7347555286537482
Helen_Hayes,1900,False,266702,19325,700,Helen Hayes,0.7345923101101084
Tommy_Dorsey,1905,False,160824,12739,1144,Tommy Dorsey,0.7342467411535069
Astrid_Lindgren,1907,False,159426,14660,1024,Astrid Lindgren,0.7338060396846496
Simone_Weil,1909,False,196561,12193,1055,Simone Weil,0.7335276088592586
Larry_Fine,1902,False,88526,30654,812,Larry Fine,0.7321835281180197
Hendrik_Frensch_Verwoerd,1901,False,130727,10871,1326,Hendrik Verwoerd,0.7313338253443681
Fats_Waller,1904,False,107156,13581,1235,Fats Waller,0.7313300176068006
Hendrik_Verwoerd,1901,False,130381,10871,1326,Hendrik Verwoerd,0.731285403634714
Albert_Pierrepoint,1905,False,106534,23485,835,Albert Pierrepoint,0.7305511911214415
Wolfgang_Pauli,1900,False,150586,13706,1007,Wolfgang Pauli,0.7303420246576049
Willem_de_Kooning,1904,False,92641,21724,925,Willem de Kooning,0.7299887910095697
Hans_Bethe,1906,False,304384,8883,1010,Hans Bethe,0.7299743500370816
Erich_Fromm,1900,False,119170,19002,886,Erich Fromm,0.7297367197118395
Ray_Bolger,1904,False,105223,24812,795,Ray Bolger,0.7296763510520394
Giuseppina_Projetto,1902,False,135688,4092,3324,List of Italian supercentenarians,0.7293405278687304
George_Balanchine,1904,False,142142,14818,947,George Balanchine,0.7290733023527539
Johnny_Mercer,1909,False,169541,15151,855,Johnny Mercer,0.7288075837783231
Fred_MacMurray,1908,False,97728,31353,701,Fred MacMurray,0.7285825018795743
Faustina_Kowalska,1905,False,162885,10720,1096,Faustina Kowalska,0.7280590176340819
Josemaría_Escrivá,1902,False,318503,6034,1303,Josemaría Escrivá,0.7279394754701772
Marian_Rejewski,1905,False,207636,4806,2024,Marian Rejewski,0.7279152578962428
Greer_Garson,1904,False,138439,21922,720,Greer Garson,0.7276846299650572
Joan_Blondell,1906,False,139260,26421,644,Joan Blondell,0.727577512534222
Phil_Harris,1904,False,92186,28826,736,Phil Harris,0.7275516973914482
Isaac_Bashevis_Singer,1902,False,204753,8807,1128,Isaac Bashevis Singer,0.7273305890691845
Victor_Borge,1909,False,167113,13442,891,Victor Borge,0.7269746549506754
Lin_Biao,1907,False,251366,11389,834,Lin Biao,0.726689408287502
Rosalind_Russell,1907,False,189109,19228,665,Rosalind Russell,0.7265648096596627
Isaiah_Berlin,1909,False,182065,11890,915,Isaiah Berlin,0.7261257518552728
Tex_Avery,1908,False,137433,13911,927,Tex Avery,0.7259762524371188
William_Wyler,1902,False,225366,12948,780,William Wyler,0.7257710209964175
John_Carradine,1906,False,97200,37596,596,John Carradine,0.7256174080565173
Stanislaw_Ulam,1909,False,270654,8384,979,Stanislaw Ulam,0.7252227576294801
Anthony_Blunt,1907,False,149949,13181,892,Anthony Blunt,0.7246023762454704
John_Bardeen,1908,False,184318,11632,881,John Bardeen,0.7242759051412272
Warren_E._Burger,1907,False,147650,14415,835,Warren E. Burger,0.7241527834091079
Louis_Leakey,1903,False,173308,9125,1085,Louis Leakey,0.7241408280772978
Don_Ameche,1908,False,131561,24551,633,Don Ameche,0.7240954171893829
Louis_L'Amour,1908,False,131161,13204,935,Louis L'Amour,0.724072776478991
Mary_Astor,1906,False,134155,21557,674,Mary Astor,0.7239747592641647
Vincente_Minnelli,1903,False,136911,27362,581,Vincente Minnelli,0.7236454707294598
Amy_Johnson,1903,False,110376,11034,1125,Amy Johnson,0.7228456199806476
Eve_Arden,1908,False,125600,22589,645,Eve Arden,0.722080314331445
Eleanor_Audley,1905,False,81166,8874,1535,Eleanor Audley,0.7214869308619415
Rita_Levi-Montalcini,1909,False,260148,7901,942,Rita Levi-Montalcini,0.7213873701287266
Prince_John_of_the_United_Kingdom,1905,False,192921,21264,552,Prince John of the United Kingdom,0.7213425818269764
Konrad_Lorenz,1903,False,213706,12030,749,Konrad Lorenz,0.7212808163789957
Sebastian_Shaw_(actor),1905,False,116260,23924,632,Sebastian Shaw (actor),0.7211917336490962
Peg_Entwistle,1908,False,78725,12985,1127,Peg Entwistle,0.7209634601520594
Joseph_Bonanno,1905,False,131270,16652,739,Joseph Bonanno,0.7209606692187281
Fay_Wray,1907,False,109223,17155,788,Fay Wray,0.7209556377963435
"Princess_Alice,_Duchess_of_Gloucester",1901,False,167751,15788,668,"Princess Alice, Duchess of Gloucester",0.7197421167380806
Ralph_Bunche,1904,False,141176,8841,1069,Ralph Bunche,0.7191509637941749
Preston_Tucker,1903,False,101277,11063,1056,Preston Tucker,0.719063828224762
Jascha_Heifetz,1901,False,138977,9015,1051,Jascha Heifetz,0.7188270166026315
Richard_J._Daley,1902,False,131625,12362,851,Richard J. Daley,0.7187854678312826
Alexei_Kosygin,1904,False,258997,9611,760,Alexei Kosygin,0.7187294013331408
Michael_Redgrave,1908,False,150813,17029,650,Michael Redgrave,0.7187043154255247
Félix_Houphouët-Boigny,1905,False,304923,4897,1212,Félix Houphouët-Boigny,0.7179626185583207
Al_Capp,1909,False,185739,6290,1151,Al Capp,0.7162611532260434
