link,year,disambiguation,length,pageviews,revisions,title,score
Ronald_Kray,1933,False,154583,251551,2612,Kray twins,0.8360599685668607
Manmohan_Singh,1932,False,402093,55759,3965,Manmohan Singh,0.8360255459458402
Jane_Goodall,1934,False,225026,84219,4083,Jane Goodall,0.8356461686503598
Roy_Orbison,1936,False,225215,95999,3712,Roy Orbison,0.8356146044540106
John_Madden,1936,False,294779,56682,4663,John Madden,0.8356044693296443
George_Takei,1937,False,276573,93719,3253,George Takei,0.8347494987998729
Natalie_Wood,1938,False,163921,162053,3121,Natalie Wood,0.8345642794895592
Harry_Reid,1939,False,285112,53024,4827,Harry Reid,0.8342444540392332
David_Irving,1938,False,338711,34709,6231,David Irving,0.8339499707588359
Roberto_Clemente,1934,False,446534,43011,4326,Roberto Clemente,0.8338979423474734
Dusty_Springfield,1939,False,312449,66030,3792,Dusty Springfield,0.8338577273116942
Jon_Voight,1938,False,234097,171280,2333,Jon Voight,0.8327575116030986
Larry_King,1933,False,227168,81851,3804,Larry King,0.8327139441947108
Yuri_Gagarin,1934,False,235281,84750,3601,Yuri Gagarin,0.8324344930003095
Harvey_Milk,1930,False,309186,72421,3376,Harvey Milk,0.8319541807857015
David_Carradine,1936,False,223074,119733,2903,David Carradine,0.8318780015740839
Hank_Aaron,1934,False,450409,47163,3754,Hank Aaron,0.831810734863089
Jim_Henson,1936,False,304734,73925,3314,Jim Henson,0.8315209594956902
Louis_Farrakhan,1933,False,191820,95118,3669,Louis Farrakhan,0.8314594261476277
Mickey_Mantle,1931,False,580783,48695,3030,Mickey Mantle,0.8299334089936464
Sophia_Loren,1934,False,312922,119586,2267,Sophia Loren,0.8296035275536653
Ted_Turner,1938,False,371162,74185,2789,Ted Turner,0.8293472820191485
Gene_Wilder,1933,False,199249,173319,2319,Gene Wilder,0.8292854063513249
Juan_Carlos_I_of_Spain,1938,False,343895,45382,4184,Juan Carlos I of Spain,0.8291141803762971
Warren_Beatty,1937,False,379662,123037,1948,Warren Beatty,0.8281238475824112
Pat_Buchanan,1938,False,320247,45051,4232,Pat Buchanan,0.8278579437541406
Evel_Knievel,1938,False,211373,84904,3284,Evel Knievel,0.8269441486574737
Gloria_Steinem,1934,False,455183,77318,2285,Gloria Steinem,0.8268329982334859
Harold_Pinter,1930,False,497308,26488,5016,Harold Pinter,0.8266251601336096
Patsy_Cline,1932,False,254027,72101,3146,Patsy Cline,0.8252780405320749
Daniel_Boone,1930,False,175552,56631,4726,Daniel Boone,0.8248822610482263
Akihito,1933,False,399485,80262,2257,Akihito,0.8247701069640954
Loretta_Lynn,1932,False,260480,85659,2660,Loretta Lynn,0.8239815676862857
Nina_Simone,1933,False,216793,120065,2370,Nina Simone,0.8237555409331098
Alan_Alda,1936,False,300641,103206,2171,Alan Alda,0.8236752944808836
Peter_O'Toole,1932,False,263553,86602,2586,Peter O'Toole,0.8234460619181813
Kofi_Annan,1938,False,348307,49008,3269,Kofi Annan,0.8230298202587226
Ross_Perot,1930,False,228627,137252,2083,Ross Perot,0.8229264452152477
"Princess_Margaret,_Countess_of_Snowdon",1930,False,303505,129511,1846,"Princess Margaret, Countess of Snowdon",0.8226605310718785
Sandra_Day_O'Connor,1930,False,336864,51314,3168,Sandra Day O'Connor,0.8224941880446351
Rolf_Harris,1930,False,280082,42887,4038,Rolf Harris,0.8222333412057092
Debbie_Reynolds,1932,False,326913,95500,2098,Debbie Reynolds,0.8221957804001138
Dan_Rather,1931,False,231215,78940,2855,Dan Rather,0.8220854033580719
Waylon_Jennings,1937,False,314324,95474,2120,Waylon Jennings,0.8218128945259464
Pranab_Mukherjee,1935,False,312356,82330,2287,Pranab Mukherjee,0.8210562794894277
Christopher_Lloyd,1938,False,180098,111470,2548,Christopher Lloyd,0.8207686038860834
Jerry_Lee_Lewis,1935,False,200255,96164,2568,Jerry Lee Lewis,0.8199152450321746
Glen_Campbell,1936,False,291621,101854,1986,Glen Campbell,0.819276192540332
Carol_Burnett,1933,False,472686,89951,1691,Carol Burnett,0.8192478807012625
Corazon_Aquino,1933,False,538866,33805,3065,Corazon Aquino,0.8188175947419476
Gene_Hackman,1930,False,286985,112033,1841,Gene Hackman,0.8181427282078133
Jacques_Derrida,1930,False,366689,35295,3564,Jacques Derrida,0.8180015507010607
Brigitte_Bardot,1934,False,222663,88096,2409,Brigitte Bardot,0.8177208085216733
Dharmendra,1935,False,169114,97830,2603,Dharmendra,0.8171602289693779
Dennis_Hopper,1936,False,213698,84688,2481,Dennis Hopper,0.8170111736950845
Terry_Wogan,1938,False,218534,58522,3124,Terry Wogan,0.8166152803673539
Shel_Silverstein,1930,False,136540,44871,5283,Shel Silverstein,0.816595886363588
Jean_Chrétien,1934,False,713332,20657,3714,Jean Chrétien,0.81575040030885
Mary_Tyler_Moore,1936,False,281606,82246,2096,Mary Tyler Moore,0.8156269014534352
Robert_Duvall,1931,False,258994,114808,1795,Robert Duvall,0.8156136452395857
Vanessa_Redgrave,1937,False,270010,95937,1890,Vanessa Redgrave,0.814390824224592
Dianne_Feinstein,1933,False,352277,40895,2834,Dianne Feinstein,0.8133695235676941
Salman_of_Saudi_Arabia,1935,False,338266,69945,1987,Salman of Saudi Arabia,0.8132564617783594
Toni_Morrison,1931,False,392856,51531,2233,Toni Morrison,0.8128781644961761
Jack_Kemp,1935,False,791756,29773,2381,Jack Kemp,0.8128771706038485
Ratan_Tata,1937,False,229820,78912,2202,Ratan Tata,0.812391577271509
Madeleine_Albright,1937,False,341416,66961,1965,Madeleine Albright,0.8119348786996338
Manuel_Noriega,1934,False,308009,53410,2391,Manuel Noriega,0.8116630344370225
2012,1933,False,225170,20173,6743,2012,0.8116220379020398
Merle_Haggard,1937,False,333371,63568,2029,Merle Haggard,0.8114257652100993
Rubin_Carter,1937,False,214025,47383,3169,Rubin Carter,0.8112240526126012
Joan_Collins,1933,False,192439,90964,2128,Joan Collins,0.8107615521741591
Barack_Obama_Sr.,1936,False,181943,66083,2700,Barack Obama Sr.,0.8106672958830896
Richard_Harris,1930,False,166933,131740,1835,Richard Harris,0.8103549791765214
Philip_Glass,1937,False,317239,38888,2823,Philip Glass,0.8098505196175418
Amartya_Sen,1933,False,305906,53619,2250,Amartya Sen,0.8093843826072031
Stephen_Sondheim,1930,False,386235,49419,2097,Stephen Sondheim,0.8091119692855315
Kris_Kristofferson,1936,False,166460,144321,1680,Kris Kristofferson,0.808761412210467
Omar_Sharif,1932,False,249488,52993,2472,Omar Sharif,0.8085035128802466
Willie_Mays,1931,False,411618,32422,2716,Willie Mays,0.8084321765721099
Jacques_Chirac,1932,False,344877,30234,3084,Jacques Chirac,0.8075586837999783
Budd_Dwyer,1939,False,123010,80928,2727,R. Budd Dwyer,0.8073332779790849
Seamus_Heaney,1939,False,341677,25483,3563,Seamus Heaney,0.8073133866134832
Jerry_West,1938,False,409623,65172,1617,Jerry West,0.807012537393037
Bobby_Charlton,1937,False,301360,54326,2097,Bobby Charlton,0.8067958718957672
Jerry_Falwell,1933,False,220795,29107,4025,Jerry Falwell,0.8064885402549722
Kenny_Rogers,1938,False,175343,72909,2237,Kenny Rogers,0.8054599379396048
Jim_Brown,1936,False,288127,72147,1702,Jim Brown,0.8048406176826081
Shirley_MacLaine,1934,False,329444,93332,1356,Shirley MacLaine,0.8041554542570495
Pat_Robertson,1930,False,196485,29419,3989,Pat Robertson,0.8041128488276597
Raúl_Castro,1931,False,243162,43413,2482,Raúl Castro,0.8030031747689443
George_Jones,1931,False,231663,36930,2861,George Jones,0.8027319073438793
Sandy_Koufax,1935,False,553954,35345,1869,Sandy Koufax,0.8024042989041589
Luciano_Pavarotti,1935,False,186718,54841,2369,Luciano Pavarotti,0.8019260909144802
Margaret_Atwood,1939,False,260675,46003,2202,Margaret Atwood,0.8015509606695808
Edward_Said,1935,False,214076,27640,3653,Edward Said,0.8012908540422619
2013,1936,False,233658,20121,4638,2013,0.8012546983927824
Ralph_Lauren,1939,False,168093,61785,2255,Ralph Lauren,0.8008825907783148
Sam_Cooke,1931,False,165271,80424,1921,Sam Cooke,0.8008310471628672
Hafez_al-Assad,1930,False,405725,27934,2479,Hafez al-Assad,0.800761299611011
Donald_Sutherland,1935,False,156301,132116,1467,Donald Sutherland,0.8000695722593769
Ike_Turner,1931,False,265360,45711,2085,Ike Turner,0.7997270557630747
Anton_LaVey,1930,False,178344,48292,2482,Anton LaVey,0.7994458424310369
Chinua_Achebe,1930,False,279502,31940,2592,Chinua Achebe,0.7990677076298337
Sonny_Liston,1932,False,264375,39292,2270,Sonny Liston,0.798837057853305
Peter_Jennings,1938,False,236591,32061,2788,Peter Jennings,0.798440159892481
Michael_Dukakis,1933,False,241951,73339,1560,Michael Dukakis,0.7983591659104605
Regis_Philbin,1931,False,211133,49015,2132,Regis Philbin,0.7978006491537966
Bobby_Robson,1933,False,538227,23721,2251,Bobby Robson,0.7976718982546006
Michael_Landon,1936,False,119945,105247,1801,Michael Landon,0.7975280211668864
David_Hockney,1937,False,195530,33650,2899,David Hockney,0.7972624547066589
Brian_Epstein,1934,False,261796,31285,2591,Brian Epstein,0.7972248765601485
Etta_James,1938,False,179910,58283,1997,Etta James,0.7964189963762539
Mahmoud_Abbas,1935,False,225115,41777,2214,Mahmoud Abbas,0.7963813830885947
Thomas_Pynchon,1937,False,244747,35922,2346,Thomas Pynchon,0.7961478054512371
Mario_Vargas_Llosa,1936,False,320447,23642,2811,Mario Vargas Llosa,0.796013753274333
Beatrix_of_the_Netherlands,1938,False,252652,30554,2574,Beatrix of the Netherlands,0.7956615796455169
Brian_Mulroney,1939,False,333225,21442,2953,Brian Mulroney,0.7955659078171741
Geraldine_Ferraro,1935,False,497934,30497,1792,Geraldine Ferraro,0.7949334506655031
Johnnie_Cochran,1937,False,108013,108800,1751,Johnnie Cochran,0.7948515294008354
Lily_Tomlin,1939,False,268828,86111,1233,Lily Tomlin,0.7944618784479456
Bobby_Darin,1936,False,167844,63906,1844,Bobby Darin,0.7942205245512086
Oscar_Robertson,1938,False,423702,52457,1312,Oscar Robertson,0.793789526704878
Shirley_Bassey,1937,False,206425,40300,2215,Shirley Bassey,0.7937469293835571
Garry_Marshall,1934,False,127538,68476,2029,Garry Marshall,0.7935986065399914
Robert_Vaughn,1932,False,330319,60624,1331,Robert Vaughn,0.7933736554485024
Engelbert_Humperdinck_(singer),1936,False,218503,48152,1879,Engelbert Humperdinck (singer),0.793368059443797
Orrin_Hatch,1934,False,392363,39758,1593,Orrin Hatch,0.7932239179319712
Phil_Knight,1938,False,220850,59411,1623,Phil Knight,0.7931333206785673
Frank_Lucas_(drug_dealer),1930,False,101746,126867,1591,Frank Lucas (drug dealer),0.7930839154767392
Joseph_Estrada,1937,False,324313,22942,2529,Joseph Estrada,0.7917593675767102
Casey_Kasem,1932,False,210919,43608,1935,Casey Kasem,0.7912735934249402
Alberto_Fujimori,1938,False,261077,23565,2744,Alberto Fujimori,0.7912357573883874
Dian_Fossey,1932,False,181371,31402,2616,Dian Fossey,0.7903985940459389
Paul_Martin,1938,False,289975,13991,3977,Paul Martin,0.7895370455648785
Mobutu_Sese_Seko,1930,False,266921,45705,1583,Mobutu Sese Seko,0.7894107793017242
Rue_McClanahan,1934,False,124420,84200,1622,Rue McClanahan,0.7893775440764869
Harald_V_of_Norway,1937,False,346352,37069,1601,Harald V of Norway,0.7893527239868002
Madhubala,1933,False,113334,64471,2012,Madhubala,0.7893189402882799
2017,1935,False,201022,20458,3342,2017,0.7885576188841577
2017,1931,False,201022,20458,3342,2017,0.7885576188841577
2017,1931,False,201022,20458,3342,2017,0.7885576188841577
Sepp_Blatter,1936,False,196982,23189,3014,Sepp Blatter,0.7884164450324829
Harlan_Ellison,1934,False,320993,23162,2291,Harlan Ellison,0.7884066432770818
Grace_Slick,1939,False,163811,68423,1534,Grace Slick,0.7882677364550027
Tom_Baker,1934,False,170909,31664,2510,Tom Baker,0.7880066139945233
Johnny_Unitas,1933,False,340037,28997,1845,Johnny Unitas,0.7878787927550555
Helmut_Kohl,1930,False,415457,23932,1921,Helmut Kohl,0.787646699241248
Elizabeth_Montgomery,1933,False,124580,93295,1455,Elizabeth Montgomery,0.7874323115792299
Wilford_Brimley,1934,False,110063,39902,2709,Wilford Brimley,0.7873538605875926
Cynthia_Lennon,1939,False,271584,30173,1977,Cynthia Lennon,0.7873379197883775
Tippi_Hedren,1930,False,297536,64570,1163,Tippi Hedren,0.7873257735367871
Dean_Corll,1939,False,351128,39778,1442,Dean Corll,0.7873236058302984
Nico,1938,False,158918,44565,1995,Nico,0.7872412440190933
Ted_Hughes,1930,False,199813,37293,1884,Ted Hughes,0.7852467161585913
Frankie_Valli,1934,False,116301,96369,1395,Frankie Valli,0.7849963231486461
Anthony_Kennedy,1936,False,217914,36137,1787,Anthony Kennedy,0.784180081185295
Hussein_of_Jordan,1935,False,261605,36481,1610,Hussein of Jordan,0.7839817675498645
Claudia_Cardinale,1938,False,322294,39688,1371,Claudia Cardinale,0.783717068717565
Brian_Blessed,1936,False,113474,44993,2178,Brian Blessed,0.7835416913633773
Wes_Craven,1939,False,159584,57307,1528,Wes Craven,0.7834502853759548
Václav_Havel,1936,False,386966,20202,2019,Václav Havel,0.7833828616073198
Roger_Peterson_(pilot),1937,False,163109,56888,1513,The Day the Music Died,0.7833387244189521
Thomas_Sowell,1930,False,216014,31490,1923,Thomas Sowell,0.7831153217810477
Cormac_McCarthy,1933,False,198787,47459,1502,Cormac McCarthy,0.7826430361308258
Pat_Morita,1932,False,120934,61546,1664,Pat Morita,0.7826142470279445
Barbara_Eden,1931,False,110937,72487,1581,Barbara Eden,0.7825748984949515
John_Updike,1932,False,259712,21285,2299,John Updike,0.7822137286238695
Bruno_Sammartino,1935,False,193212,38768,1718,Bruno Sammartino,0.7821705602704069
Gordon_Lightfoot,1938,False,166566,43726,1714,Gordon Lightfoot,0.782146248965511
Germaine_Greer,1939,False,201146,23249,2460,Germaine Greer,0.7821407539650911
Kim_Novak,1933,False,210211,56227,1300,Kim Novak,0.7820951082489194
Bernie_Ecclestone,1930,False,193226,47724,1493,Bernie Ecclestone,0.7819917272132009
Sonny_Bono,1935,False,102614,73541,1589,Sonny Bono,0.7814044296985261
Robert_Wagner,1930,False,117879,101528,1226,Robert Wagner,0.7812057316599602
John_le_Carré,1931,False,182692,60605,1297,John le Carré,0.7810175386239795
Phil_Everly,1939,False,186752,40688,1636,The Everly Brothers,0.7808873044599633
Don_Everly,1937,False,186748,40688,1636,The Everly Brothers,0.7808868841945441
Anne_Bancroft,1931,False,220560,71720,1075,Anne Bancroft,0.7807873433669776
Larry_Hagman,1931,False,160211,42812,1704,Larry Hagman,0.7806260100289
Don_King_(boxing_promoter),1931,False,131372,55666,1591,Don King (boxing promoter),0.7803169331797716
Islam_Karimov,1938,False,198357,36245,1686,Islam Karimov,0.7802776026472749
George_Steinbrenner,1930,False,290528,19923,2160,George Steinbrenner,0.78023628159964
Conway_Twitty,1933,False,127314,47285,1788,Conway Twitty,0.7801189892472364
Karl_Lagerfeld,1933,False,163389,62805,1312,Karl Lagerfeld,0.7800818754618809
Rod_Laver,1938,False,507063,15550,1991,Rod Laver,0.7798208471177799
Harvey_Keitel,1939,False,143822,86669,1156,Harvey Keitel,0.779550964862365
Neil_Sedaka,1939,False,176059,32697,1868,Neil Sedaka,0.7790608685455405
Shashi_Kapoor,1938,False,197009,77703,1038,Shashi Kapoor,0.7789162185256966
Mike_Nichols,1931,False,309705,42575,1141,Mike Nichols,0.7773186475460744
Arlen_Specter,1930,False,303408,14538,2512,Arlen Specter,0.7768898375414575
Richard_Petty,1937,False,434115,26427,1318,Richard Petty,0.7768018627302785
Jean-Luc_Godard,1930,False,267494,36400,1321,Jean-Luc Godard,0.7766739475994442
George_Lazenby,1939,False,135345,56943,1388,George Lazenby,0.7762280312645314
Amanda_Lear,1939,False,184345,17143,2809,Amanda Lear,0.7761409502438518
Glenn_Gould,1932,False,268368,19693,2018,Glenn Gould,0.7760782976186391
Tiny_Tim_(musician),1932,False,99166,51695,1742,Tiny Tim (musician),0.7759917074296172
Diana_Rigg,1938,False,164274,71135,1097,Diana Rigg,0.7757271553078275
Pratibha_Patil,1934,False,126207,24975,2527,Pratibha Patil,0.7756603282364711
Fela_Kuti,1938,False,174323,37701,1551,Fela Kuti,0.7756293802851738
Angie_Dickinson,1931,False,159572,77939,1054,Angie Dickinson,0.775496048639964
Billy_Dee_Williams,1937,False,141712,52517,1391,Billy Dee Williams,0.7753631854159817
Gary_Gygax,1938,False,306864,17782,2003,Gary Gygax,0.7753142059042318
Dalida,1933,False,272924,21403,1829,Dalida,0.775231282159154
James_Dobson,1936,False,252610,13718,2753,James Dobson,0.7747995602756886
Yves_Saint_Laurent_(designer),1936,False,135493,52159,1406,Yves Saint Laurent (designer),0.7747057860791042
Richard_Dawson,1932,False,92456,85335,1281,Richard Dawson,0.7740545669327883
V._S._Naipaul,1932,False,242683,18577,2092,V. S. Naipaul,0.7738252789057571
David_McCallum,1933,False,123598,90164,1054,David McCallum,0.7734567841136055
Jerry_Orbach,1935,False,144655,49863,1352,Jerry Orbach,0.7734563470732501
Donald_Knuth,1938,False,317212,25215,1420,Donald Knuth,0.7730104884786599
Alan_Arkin,1934,False,234887,46964,1092,Alan Arkin,0.7728424355575498
Norman_Schwarzkopf,1934,False,305477,18406,1816,Norman Schwarzkopf Jr.,0.7727495047466971
Paul_Hogan,1939,False,144645,64930,1131,Paul Hogan,0.7724142431108346
Anthony_Perkins,1932,False,122192,88733,1041,Anthony Perkins,0.7723647967190642
Oliver_Sacks,1933,False,214343,33606,1382,Oliver Sacks,0.7723114449485534
Jimmy_Swaggart,1935,False,94830,38419,1969,Jimmy Swaggart,0.7722560942696522
"Prince_Edward,_Duke_of_Kent",1935,False,265517,52092,941,"Prince Edward, Duke of Kent",0.7712682046704531
Ellen_Johnson_Sirleaf,1938,False,295022,24271,1433,Ellen Johnson Sirleaf,0.7710503558157651
Meena_Kumari,1932,False,301045,37635,1060,Meena Kumari,0.7707468253165395
Peter_Boyle,1935,False,133670,61454,1161,Peter Boyle,0.7706523225136572
Janet_Reno,1938,False,201968,28466,1520,Janet Reno,0.7705459114557334
Albert_Finney,1936,False,250969,54169,923,Albert Finney,0.7703212650062751
Oliver_Reed,1938,False,94231,61904,1352,Oliver Reed,0.7695383398217887
F._W._de_Klerk,1936,False,264040,23488,1478,F. W. de Klerk,0.76935178921581
Rip_Torn,1931,False,128760,59513,1153,Rip Torn,0.7688949195213399
Ralph_Bakshi,1938,False,289474,18040,1697,Ralph Bakshi,0.7687891206608948
Farah_Diba,1938,False,204887,26913,1493,Farah Pahlavi,0.7686836777781239
Ernie_Davis,1939,False,137962,39463,1408,Ernie Davis,0.7684720532834254
Don_Bluth,1937,False,135691,27967,1794,Don Bluth,0.7683890279093629
Philip_Roth,1933,False,209746,38570,1141,Philip Roth,0.7677897384221092
Pat_Boone,1934,False,176139,35833,1295,Pat Boone,0.7676823767908582
Petula_Clark,1932,False,167070,36499,1298,Petula Clark,0.7672093798750568
Ken_Kesey,1935,False,150972,29219,1580,Ken Kesey,0.7670539645459133
Jim_Nabors,1930,False,148141,62831,999,Jim Nabors,0.7670449171139033
Johnny_Mathis,1935,False,122454,37627,1472,Johnny Mathis,0.7665826955516319
Umberto_Eco,1932,False,197945,32535,1259,Umberto Eco,0.7663965014285465
Joe_Clark,1939,False,296351,17339,1610,Joe Clark,0.7661734243362116
Rita_Moreno,1931,False,195616,46873,1007,Rita Moreno,0.7660414665035602
Bill_Bixby,1934,False,124180,49694,1209,Bill Bixby,0.765933043597428
Dom_DeLuise,1933,False,98229,51096,1322,Dom DeLuise,0.7652084888652656
Shammi_Kapoor,1931,False,128184,55467,1087,Shammi Kapoor,0.7648428162643427
J._G._Ballard,1930,False,209215,25329,1387,J. G. Ballard,0.7647212120439798
Marion_Barry,1936,False,352202,17476,1416,Marion Barry,0.764636484960182
Andrei_Tarkovsky,1932,False,186394,34357,1195,Andrei Tarkovsky,0.7645827808738288
Bill_Wyman,1936,False,179580,43932,1048,Bill Wyman,0.7645510839581799
Charles_B._Rangel,1930,False,462971,11292,1766,Charles Rangel,0.7643219400762596
Robert_Loggia,1930,False,145365,48583,1086,Robert Loggia,0.7642723968339223
Roy_Scheider,1932,False,110437,67288,1039,Roy Scheider,0.7642669198565304
Barbara_Windsor,1937,False,109365,32469,1624,Barbara Windsor,0.7642423880398432
Susan_Sontag,1933,False,181355,26414,1428,Susan Sontag,0.7642392963643214
David_Frost,1939,False,179281,30295,1306,David Frost,0.7641532045200439
Florence_Henderson,1934,False,175900,36883,1159,Florence Henderson,0.7640192307545536
John_Peel,1939,False,152232,19037,1956,John Peel,0.7633736000953338
Dudley_Moore,1935,False,142364,52843,1017,Dudley Moore,0.7631173399235308
Ginger_Baker,1939,False,156078,41050,1114,Ginger Baker,0.762730358420301
Herb_Alpert,1935,False,178917,32732,1188,Herb Alpert,0.762383784051522
Bruce_Dern,1936,False,155561,59126,901,Bruce Dern,0.7623115847549162
Elizabeth_Dole,1936,False,266333,22186,1271,Elizabeth Dole,0.7622510413355096
Connie_Francis,1938,False,147790,35126,1231,Connie Francis,0.7618475007771673
Queen_Sofía_of_Spain,1938,False,203342,19262,1569,Queen Sofía of Spain,0.7614089822542456
Pierre_Bourdieu,1930,False,212763,28349,1166,Pierre Bourdieu,0.7612588311309961
F._Murray_Abraham,1939,False,148861,43484,1060,F. Murray Abraham,0.7611805618753807
